Year,Region,Region ID,Expenditure,Exp_ID,Expenditure Parent ID,Amount Of Expenditure (CAD)
2016,Nova Scotia,5,Automobile van and truck operations,171,24,5138
2016,Nova Scotia,5,Registration fees for automobiles vans and trucks (including insurance if part of registration),172,171,113
2016,Nova Scotia,5,Private and public vehicle insurance premiums,173,171,1142
2016,Nova Scotia,5,Tires batteries and other parts and supplies for vehicles,174,171,483
2016,Nova Scotia,5,Maintenance and repairs of vehicles,175,171,1123
2016,Nova Scotia,5,Vehicle security and communication services,176,171,6
2016,Nova Scotia,5,Gas and other fuels (all vehicles and tools),177,171,2016
2016,Nova Scotia,5,Parking (excluding parking fees included in rent and traffic and parking tickets),179,171,155
2016,Nova Scotia,5,Other automobile van and truck operation services,178,171,62
2016,Nova Scotia,5,Drivers licences and tests and driving lessons,180,171,38
2016,Nova Scotia,5,Drivers licences and tests,181,180,22
2016,Nova Scotia,5,Driving lessons,182,180,16
2016,Nova Scotia,5,Public transportation,25,23,783
2016,Nova Scotia,5,City or commuter bus subway streetcar and commuter train,183,25,99
2016,Nova Scotia,5,Taxi (including tips),184,25,88
2016,Nova Scotia,5,Other local passenger transportation,185,25,33
2016,Nova Scotia,5,Airplane,186,25,489
2016,Nova Scotia,5,Inter-city bus,187,25,3
2016,Nova Scotia,5,Other inter-city passenger transportation services,188,25,24
2016,Nova Scotia,5,Household moving storage and delivery services,189,25,47
2016,Nova Scotia,5,Health care,26,2,2224
2016,Nova Scotia,5,Direct health care costs to household,27,26,1386
2016,Nova Scotia,5,Prescribed medicines and pharmaceutical products,190,344,412
2016,Nova Scotia,5,Non-prescribed medicines pharmaceutical products health care supplies and equipment,191,27,314
2016,Nova Scotia,5,Health care services,192,27,177
2016,Nova Scotia,5,Health care practitioners (excluding general practitioners and specialists),193,192,94
2016,Nova Scotia,5,Health care by general practitioners and specialists,194,192,
2016,Nova Scotia,5,Weight control programs smoking cessation programs and other medical services,195,192,24
2016,Nova Scotia,5,Hospital care nursing homes and other residential care facilities,196,192,
2016,Nova Scotia,5,Eye-care goods and services,197,27,180
2016,Nova Scotia,5,Prescription eye wear,198,197,122
2016,Nova Scotia,5,Non-prescription eye wear and other eye-care goods,199,197,27
2016,Nova Scotia,5,Eye-care services (e.g. surgery exams),200,197,31
2016,Nova Scotia,5,Dental services,201,27,303
2016,Nova Scotia,5,Private health insurance plan premiums,203,26,838
2016,Nova Scotia,5,Private health care plan premiums,204,203,599
2016,Nova Scotia,5,Dental plan premiums,205,203,88
2016,Nova Scotia,5,Accident or disability insurance premiums,206,203,151
2016,Nova Scotia,5,Personal care,29,2,1123
2016,Nova Scotia,5,Personal care products,207,29,658
2016,Nova Scotia,5,Hair care products,208,207,79
2016,Nova Scotia,5,Makeup skin care manicure and fragrance products,209,207,257
2016,Nova Scotia,5,Makeup skin care and manicure products,210,209,254
2016,Nova Scotia,5,Fragrance products,211,209,
2016,Nova Scotia,5,Personal deodorants,212,207,20
2016,Nova Scotia,5,Body soaps,213,207,59
2016,Nova Scotia,5,Oral hygiene products,214,207,49
2016,Nova Scotia,5,Disposable diapers,215,207,34
2016,Nova Scotia,5,Other personal care supplies and equipment,216,207,161
2016,Nova Scotia,5,Personal care services,217,29,464
2016,Nova Scotia,5,Hair grooming services,218,217,389
2016,Nova Scotia,5,Other personal care services,219,217,76
2016,Nova Scotia,5,Recreation,30,2,3343
2016,Nova Scotia,5,Recreational equipment and related services,31,30,757
2016,Nova Scotia,5,Sports athletic and recreational equipment and related services,220,31,117
2016,Nova Scotia,5,Outdoor play equipment and accessories,221,31,
2016,Nova Scotia,5,Childrens toys,222,31,153
2016,Nova Scotia,5,Video game systems and accessories (excluding for computers),223,31,
2016,Nova Scotia,5,Art and craft materials,224,31,56
2016,Nova Scotia,5,Computer equipment and supplies,225,31,258
2016,Nova Scotia,5,Computer hardware,226,225,118
2016,Nova Scotia,5,Computer software and video game systems,227,225,
2016,Nova Scotia,5,Computer supplies and other equipment,228,225,43
2016,Nova Scotia,5,Tablet computers,317,225,60
2016,Nova Scotia,5,E-Book readers,321,225,3
2016,Nova Scotia,5,Wearable electronic devices,322,225,
2016,Nova Scotia,5,Photographic goods and services,229,31,79
2016,Nova Scotia,5,Cameras and accessories,230,229,
2016,Nova Scotia,5,Photographic services,231,229,65
2016,Nova Scotia,5,Collectors items (e.g. stamps coins),232,31,24
2016,Nova Scotia,5,Other recreational equipment and related services,233,31,28
2016,Nova Scotia,5,Home entertainment equipment and services,32,30,149
2016,Nova Scotia,5,Home entertainment equipment,234,32,143
2016,Nova Scotia,5,Audio equipment,235,234,15
2016,Nova Scotia,5,Video equipment,236,234,87
2016,Nova Scotia,5,Blu-ray players,237,236,1
2016,Nova Scotia,5,DVD players,238,236,1
2016,Nova Scotia,5,Televisions and other video equipment and accessories,239,236,85
2016,Nova Scotia,5,Home theatre systems,240,234,
2016,Nova Scotia,5,Pre-recorded media music downloads and blank audio and video media,241,234,31
2016,Nova Scotia,5,Home entertainment services,242,32,
2016,Nova Scotia,5,Rental of video media,243,242,
2016,Nova Scotia,5,Maintenance and repairs of electronic and communications equipment,244,242,
2016,Nova Scotia,5,Recreational services,33,30,1733
2016,Nova Scotia,5,Entertainment,245,33,861
2016,Nova Scotia,5,Movie theatres,246,245,54
2016,Nova Scotia,5,Live sporting and performing arts events,247,245,47
2016,Nova Scotia,5,Admission fees to museums zoos and other sites,248,245,52
2016,Nova Scotia,5,Television and satellite radio services (including installation service and pay TV charges),249,245,708
2016,Nova Scotia,5,Use of recreation facilities,252,33,345
2016,Nova Scotia,5,Dues and fees for sports and recreation facilities,253,252,303
2016,Nova Scotia,5,Childrens camps,254,252,41
2016,Nova Scotia,5,Package trips,255,33,499
2016,Nova Scotia,5,Other recreational activities and services,256,33,
2016,Nova Scotia,5,Recreational vehicles and associated services,34,30,703
2016,Nova Scotia,5,Purchase of recreational vehicles,257,34,535
2016,Nova Scotia,5,Motorcycles and snowmobiles (purchase),258,257,77
2016,Nova Scotia,5,All-terrain vehicles (purchase),259,257,168
2016,Nova Scotia,5,Bicycles (purchase) parts and accessories,261,257,38
2016,Nova Scotia,5,Other recreational vehicles (purchase),260,257,
2016,Nova Scotia,5,Operation of recreational vehicles,262,34,169
2016,Nova Scotia,5,Insurance premiums for recreational vehicles,263,262,55
2016,Nova Scotia,5,Registration fees and licences for recreational vehicles,264,262,15
2016,Nova Scotia,5,Parking storage fees and other dues,265,262,20
2016,Nova Scotia,5,Other expenses for recreational vehicles,266,262,
2016,Nova Scotia,5,Education,35,2,1134
2016,Nova Scotia,5,Tuition fees,267,35,1043
2016,Nova Scotia,5,Tuition fees for kindergarten elementary and secondary schools,268,267,85
2016,Nova Scotia,5,Tuition fees for university,269,267,634
2016,Nova Scotia,5,Tuition fees for other training (college trade and professional institutions),270,267,210
2016,Nova Scotia,5,Other educational services,271,267,
2016,Nova Scotia,5,Personal interest courses and lessons (excluding driving lessons),272,267,105
2016,Nova Scotia,5,Textbooks and school supplies,273,35,91
2016,Nova Scotia,5,Reading materials and other printed matter,36,2,198
2016,Nova Scotia,5,Newspapers,274,36,8
2016,Nova Scotia,5,Magazines and periodicals,275,36,44
2016,Nova Scotia,5,Books and E-Books (excluding school books),276,36,98
2016,Nova Scotia,5,Maps sheet music and other printed matter,277,36,
2016,Nova Scotia,5,Services related to reading materials (e.g. photocopying library fees),278,36,
2016,Nova Scotia,5,Tobacco products and alcoholic beverages,37,2,1406
2016,Nova Scotia,5,Tobacco products and smokers supplies,279,37,534
2016,Nova Scotia,5,Cigarettes,280,279,473
2016,Nova Scotia,5,Electronic cigarettes and supplies for electronic cigarettes,323,279,
2016,Nova Scotia,5,Other tobacco products and smokers supplies,281,279,
2016,Nova Scotia,5,Alcoholic beverages,282,37,872
2016,Nova Scotia,5,Alcoholic beverages served on licensed premises and in restaurants,283,282,204
2016,Nova Scotia,5,Alcoholic beverages purchased from stores,284,282,620
2016,Nova Scotia,5,Self-made alcoholic beverages,285,282,
2016,Nova Scotia,5,Games of chance,38,2,174
2016,Nova Scotia,5,Government-run lotteries,286,38,141
2016,Nova Scotia,5,Other games of chance,287,38,33
2016,Nova Scotia,5,Casinos bingos and gaming machines,288,287,
2016,Nova Scotia,5,Non-government lotteries and raffle tickets,289,287,8
2016,Nova Scotia,5,Miscellaneous expenditures,39,2,1474
2016,Nova Scotia,5,Financial services,290,39,605
2016,Nova Scotia,5,Service charges for banks and other financial institutions,291,290,234
2016,Nova Scotia,5,Stock and bond commissions,292,290,63
2016,Nova Scotia,5,Brokerage fees and other similar services,293,290,113
2016,Nova Scotia,5,Other financial services,294,290,194
2016,Nova Scotia,5,Other miscellaneous goods and services,295,39,869
2016,Nova Scotia,5,Forfeit of deposits fines and money lost or stolen,296,295,38
2016,Nova Scotia,5,Legal services not related to dwellings,297,295,202
2016,Nova Scotia,5,Dues to unions and professional associations,298,295,275
2016,Nova Scotia,5,Contributions and dues for social clubs and other organizations,299,295,65
2016,Nova Scotia,5,Funeral services,300,295,136
2016,Nova Scotia,5,Government services,301,295,114
2016,Nova Scotia,5,Wholesale/retail memberships,302,295,37
2016,Nova Scotia,5,Other goods and services,303,295,
2016,Nova Scotia,5,Discounts and refunds,304,295,-10
2016,Nova Scotia,5,Recycling fees and other environmental fees,305,295,
2016,Nova Scotia,5,Other general expenditures,306,295,
2016,Nova Scotia,5,Income taxes,40,1,12901
2016,Nova Scotia,5,Personal insurance payments and pension contributions,41,1,4811
2016,Nova Scotia,5,Employment insurance and Quebec parental insurance premiums,307,41,657
2016,Nova Scotia,5,Retirement and pension fund payments,308,41,3410
2016,Nova Scotia,5,Annuity contracts and transfers to RRIFs,309,41,
2016,Nova Scotia,5,Premiums on life term and endowment insurance,310,41,572
2016,Nova Scotia,5,Gifts of money support payments and charitable contributions,42,1,1819
2016,Nova Scotia,5,Gifts of money and support payments,311,42,1256
2016,Nova Scotia,5,Gifts of money to persons living in Canada,312,311,878
2016,Nova Scotia,5,Gifts of money to persons living outside Canada,313,311,73
2016,Nova Scotia,5,Alimony and child support,314,311,305
2016,Nova Scotia,5,Charitable contributions,315,42,563
2016,New Brunswick,6,Total expenditure,1,,67933
2016,New Brunswick,6,Total current consumption,2,1,50175
2016,New Brunswick,6,Food expenditures,3,2,7454
2016,New Brunswick,6,Food purchased from stores,4,3,5402
2016,New Brunswick,6,Bakery products,43,4,532
2016,New Brunswick,6,Cereal grains and cereal products,44,4,363
2016,New Brunswick,6,Fruit fruit preparations and nuts,45,4,609
2016,New Brunswick,6,Vegetables and vegetable preparations,46,4,543
2016,New Brunswick,6,Dairy products and eggs,47,4,832
2016,New Brunswick,6,Meat,48,4,1057
2016,New Brunswick,6,Fish and seafood,49,4,171
2016,New Brunswick,6,Non-alcoholic beverages and other food products,50,4,1296
2016,New Brunswick,6,Food purchased from restaurants,5,3,2052
2016,New Brunswick,6,Restaurant meals,51,5,1770
2016,New Brunswick,6,Restaurant snacks and beverages,52,5,282
2016,New Brunswick,6,Shelter,6,2,12686
2016,New Brunswick,6,Principal accommodation,7,6,11312
2016,New Brunswick,6,Rented living quarters,8,6,2002
2016,New Brunswick,6,Rent,53,6,1935
2016,New Brunswick,6,Tenants repairs and improvements,54,6,
2016,New Brunswick,6,Tenants insurance premiums,55,6,31
2016,New Brunswick,6,Parking at rented living quarters (excluding amounts reported with rent),56,6,
2016,New Brunswick,6,Owned living quarters,9,6,6444
2016,New Brunswick,6,Mortgage paid for owned living quarters,57,6,3481
2016,New Brunswick,6,Repairs and maintenance for owned living quarters,58,6,336
2016,New Brunswick,6,Condominium fees for owned living quarters,59,6,
2016,New Brunswick,6,Property and school taxes for owned living quarters,60,6,1446
2016,New Brunswick,6,Homeowners insurance premiums for owned living quarters,61,6,664
2016,New Brunswick,6,Other expenditures for owned living quarters,62,6,505
2016,New Brunswick,6,Commissions for sale of real estate owned by the household,63,62,178
2016,New Brunswick,6,Legal fees related to owned living quarters,64,62,46
2016,New Brunswick,6,Mortgage insurance premiums for owned living quarters,65,62,111
2016,New Brunswick,6,Registration fees renewal fees and early renewal or closing penalties for owned living quarters,67,62,
2016,New Brunswick,6,Transfer taxes and land registration fees for owned living quarters,68,62,
2016,New Brunswick,6,All other expenses related to owned living quarters (excluding repairs and maintenance),316,62,99
2016,New Brunswick,6,Water fuel and electricity for principal accommodation,10,6,2866
2016,New Brunswick,6,Water and sewage for principal accommodation,69,10,275
2016,New Brunswick,6,Electricity for principal accommodation,70,10,2176
2016,New Brunswick,6,Natural gas for principal accommodation,71,10,36
2016,New Brunswick,6,Other fuel for principal accommodation,72,10,379
2016,New Brunswick,6,Other accommodation,11,6,1373
2016,New Brunswick,6,Owned secondary residences,73,6,366
2016,New Brunswick,6,Mortgage paid for owned secondary residences,74,73,
2016,New Brunswick,6,Property and school taxes water and sewage charges for owned secondary residences,318,73,97
2016,New Brunswick,6,Insurance premiums for owned secondary residences,76,73,41
2016,New Brunswick,6,Electricity and fuel (e.g. natural gas and wood) for owned secondary residences,319,73,55
2016,New Brunswick,6,Communication and home security services (e.g. landline telephone television satellite radio and Internet) for owned secondary residences,320,73,17
2016,New Brunswick,6,Other expenses for owned secondary residences,78,73,73
2016,New Brunswick,6,Other owned properties,79,6,
2016,New Brunswick,6,Accommodation away from home,80,6,590
2016,New Brunswick,6,Hotels and motels,81,80,304
2016,New Brunswick,6,Other accommodation away from home,82,80,286
2016,New Brunswick,6,Household operations,12,2,4221
2016,New Brunswick,6,Communications,13,12,2087
2016,New Brunswick,6,Telephone,83,13,1467
2016,New Brunswick,6,Landline telephone services,84,83,459
2016,New Brunswick,6,Cell phone and pager services,85,83,946
2016,New Brunswick,6,Purchase of telephones and equipment,86,83,62
2016,New Brunswick,6,Internet access services,87,13,542
2016,New Brunswick,6,Digital services,88,13,59
2016,New Brunswick,6,Postal courier and other communication services,89,13,
2016,New Brunswick,6,Domestic and other custodial services (excluding child care),90,12,141
2016,New Brunswick,6,Pet expenses,91,12,549
2016,New Brunswick,6,Pet food,92,91,255
2016,New Brunswick,6,Purchase of pets and pet-related goods,93,91,56
2016,New Brunswick,6,Veterinarian and other services,94,91,238
2016,New Brunswick,6,Household cleaning supplies and equipment,95,12,223
2016,New Brunswick,6,Detergent and other soaps,96,95,105
2016,New Brunswick,6,Cleaning equipment (non-electric),98,95,
2016,New Brunswick,6,Other household cleaning supplies,97,95,96
2016,New Brunswick,6,Paper plastic and foil supplies,99,12,267
2016,New Brunswick,6,Stationery (excluding school supplies),100,99,91
2016,New Brunswick,6,Other paper supplies,101,99,136
2016,New Brunswick,6,Plastic and foil supplies,102,99,40
2016,New Brunswick,6,Garden supplies and services,103,12,406
2016,New Brunswick,6,Nursery and greenhouse stock cut flowers decorative plants and planting seeds,104,103,175
2016,New Brunswick,6,Fertilizers herbicides insecticides pesticides soil and soil conditioners,105,103,81
2016,New Brunswick,6,Groundskeeping services snow and garbage removal,106,103,150
2016,New Brunswick,6,Other household supplies,107,12,133
2016,New Brunswick,6,Child care,108,12,416
2016,New Brunswick,6,Child care outside the home,109,108,383
2016,New Brunswick,6,Child care in the home (regular and occasional),110,108,
2016,New Brunswick,6,Household furnishings and equipment,14,2,1772
2016,New Brunswick,6,Household furnishings,15,14,624
2016,New Brunswick,6,Furniture,111,15,446
2016,New Brunswick,6,Rugs mats and underpadding,112,15,13
2016,New Brunswick,6,Art antiques and decorative ware,113,15,62
2016,New Brunswick,6,Linens,114,15,78
2016,New Brunswick,6,Other household furnishings (curtains mirrors and picture frames),115,15,
2016,New Brunswick,6,Household equipment,16,14,1032
2016,New Brunswick,6,Household appliances,17,16,377
2016,New Brunswick,6,Refrigerators and freezers,116,17,74
2016,New Brunswick,6,Microwave ovens,117,17,7
2016,New Brunswick,6,Cooking appliances,118,17,66
2016,New Brunswick,6,Washers and dryers,119,17,85
2016,New Brunswick,6,Dishwashers,120,17,23
2016,New Brunswick,6,Room air conditioners portable humidifiers and dehumidifiers,121,17,22
2016,New Brunswick,6,Other electric equipment and appliances (including parts and attachments),122,17,
2016,New Brunswick,6,Other household equipment,123,16,654
2016,New Brunswick,6,Home and workshop tools and equipment,124,123,
2016,New Brunswick,6,Lawn garden and snow-removal equipment and tools,125,123,236
2016,New Brunswick,6,Non-electric kitchen and cooking equipment,126,123,84
2016,New Brunswick,6,Other household equipment parts and accessories,127,123,145
2016,New Brunswick,6,Maintenance rental repairs and services related to household furnishings and equipment,128,14,
2016,New Brunswick,6,Services related to household furnishings and equipment,129,14,71
2016,New Brunswick,6,Rental of heating equipment,130,129,43
2016,New Brunswick,6,Home security services,131,129,28
2016,New Brunswick,6,Clothing and accessories,18,2,2715
2016,New Brunswick,6,Womens and girls wear (women and girls aged 4 years and over),132,18,1325
2016,New Brunswick,6,Clothing (women and girls aged 4 years and over),133,132,868
2016,New Brunswick,6,Footwear (women and girls aged 4 years and over),134,132,290
2016,New Brunswick,6,Athletic footwear (women and girls aged 4 years and over),135,134,91
2016,New Brunswick,6,Other footwear (women and girls aged 4 years and over),136,134,199
2016,New Brunswick,6,Accessories (women and girls aged 4 years and over),137,132,63
2016,New Brunswick,6,Watches and jewellery (women and girls aged 4 years and over),138,132,103
2016,New Brunswick,6,Watches (women and girls aged 4 years and over),139,138,13
2016,New Brunswick,6,Jewellery (women and girls aged 4 years and over),140,138,89
2016,New Brunswick,6,Mens and boys wear (men and boys aged 4 years and over),141,18,904
2016,New Brunswick,6,Clothing (men and boys aged 4 years and over),142,141,607
2016,New Brunswick,6,Footwear (men and boys aged 4 years and over),143,141,232
2016,New Brunswick,6,Athletic footwear (men and boys aged 4 years and over),144,143,100
2016,New Brunswick,6,Other footwear (men and boys aged 4 years and over),145,143,132
2016,New Brunswick,6,Accessories (men and boys aged 4 years and over),146,141,39
2016,New Brunswick,6,Watches and jewellery (men and boys aged 4 years and over),147,141,27
2016,New Brunswick,6,Watches (men and boys aged 4 years and over),148,147,19
2016,New Brunswick,6,Jewellery (men and boys aged 4 years and over),149,147,
2016,New Brunswick,6,Childrens wear (children under 4 years),150,18,42
2016,New Brunswick,6,Clothing and cloth diapers (children under 4 years),151,150,35
2016,New Brunswick,6,Footwear (children under 4 years),152,150,7
2016,New Brunswick,6,Gifts of clothing for non-household members,153,18,350
2016,New Brunswick,6,Clothing material yarn thread and other notions,154,18,
2016,New Brunswick,6,Clothing services,155,18,54
2016,New Brunswick,6,Laundry and dry-cleaning services,156,155,11
2016,New Brunswick,6,Laundromats and self-service dry cleaning,157,155,29
2016,New Brunswick,6,Services for clothing footwear and jewellery,158,155,
2016,New Brunswick,6,Transportation,23,2,10417
2016,New Brunswick,6,Private transportation,24,23,9862
2016,New Brunswick,6,Private use automobiles vans and trucks,159,24,4765
2016,New Brunswick,6,Purchase of automobiles vans and trucks,160,159,4280
2016,New Brunswick,6,Automobiles (purchase),161,160,1855
2016,New Brunswick,6,Vans (including mini-vans purchase),162,160,
2016,New Brunswick,6,Trucks (including sport utility vehicles purchase),163,160,2251
2016,New Brunswick,6,Accessories for automobiles vans and trucks,164,159,33
2016,New Brunswick,6,Fees for leased automobiles vans and trucks,165,159,452
2016,New Brunswick,6,Regular fees for leased automobiles vans and trucks,166,165,428
2016,New Brunswick,6,Regular fees for leased automobiles,167,166,206
2016,New Brunswick,6,Regular fees for leased vans and trucks,168,166,221
2016,New Brunswick,6,Other costs for leased automobiles vans and trucks (include down payment and closing costs),169,165,
2016,New Brunswick,6,Rented automobiles vans and trucks,170,24,28
2016,New Brunswick,6,Automobile van and truck operations,171,24,5069
2016,New Brunswick,6,Registration fees for automobiles vans and trucks (including insurance if part of registration),172,171,151
2016,New Brunswick,6,Private and public vehicle insurance premiums,173,171,1246
2016,New Brunswick,6,Tires batteries and other parts and supplies for vehicles,174,171,350
2016,New Brunswick,6,Maintenance and repairs of vehicles,175,171,951
2016,New Brunswick,6,Vehicle security and communication services,176,171,8
2016,New Brunswick,6,Gas and other fuels (all vehicles and tools),177,171,2165
2016,New Brunswick,6,Parking (excluding parking fees included in rent and traffic and parking tickets),179,171,104
2016,New Brunswick,6,Other automobile van and truck operation services,178,171,
2016,New Brunswick,6,Drivers licences and tests and driving lessons,180,171,52
2016,New Brunswick,6,Drivers licences and tests,181,180,28
2016,New Brunswick,6,Driving lessons,182,180,24
2016,New Brunswick,6,Public transportation,25,23,555
2016,New Brunswick,6,City or commuter bus subway streetcar and commuter train,183,25,28
2016,New Brunswick,6,Taxi (including tips),184,25,77
2016,New Brunswick,6,Other local passenger transportation,185,25,
2016,New Brunswick,6,Airplane,186,25,362
2016,New Brunswick,6,Inter-city bus,187,25,
2016,New Brunswick,6,Other inter-city passenger transportation services,188,25,13
2016,New Brunswick,6,Household moving storage and delivery services,189,25,40
2016,New Brunswick,6,Health care,26,2,2638
2016,New Brunswick,6,Direct health care costs to household,27,26,1459
2016,New Brunswick,6,Prescribed medicines and pharmaceutical products,190,344,413
2016,New Brunswick,6,Non-prescribed medicines pharmaceutical products health care supplies and equipment,191,27,393
2016,New Brunswick,6,Health care services,192,27,159
2016,New Brunswick,6,Health care practitioners (excluding general practitioners and specialists),193,192,93
2016,New Brunswick,6,Health care by general practitioners and specialists,194,192,9
2016,New Brunswick,6,Weight control programs smoking cessation programs and other medical services,195,192,26
2016,New Brunswick,6,Hospital care nursing homes and other residential care facilities,196,192,
2016,New Brunswick,6,Eye-care goods and services,197,27,177
2016,New Brunswick,6,Prescription eye wear,198,197,114
2016,New Brunswick,6,Non-prescription eye wear and other eye-care goods,199,197,
2016,New Brunswick,6,Eye-care services (e.g. surgery exams),200,197,37
2016,New Brunswick,6,Dental services,201,27,316
2016,New Brunswick,6,Private health insurance plan premiums,203,26,1179
2016,New Brunswick,6,Private health care plan premiums,204,203,991
2016,New Brunswick,6,Dental plan premiums,205,203,37
2016,New Brunswick,6,Accident or disability insurance premiums,206,203,151
2016,New Brunswick,6,Personal care,29,2,966
2016,New Brunswick,6,Personal care products,207,29,492
2016,New Brunswick,6,Hair care products,208,207,106
2016,New Brunswick,6,Makeup skin care manicure and fragrance products,209,207,145
2016,New Brunswick,6,Makeup skin care and manicure products,210,209,140
2016,New Brunswick,6,Fragrance products,211,209,
2016,New Brunswick,6,Personal deodorants,212,207,15
2016,New Brunswick,6,Body soaps,213,207,53
2016,New Brunswick,6,Oral hygiene products,214,207,43
2016,New Brunswick,6,Disposable diapers,215,207,
2016,New Brunswick,6,Other personal care supplies and equipment,216,207,100
2016,New Brunswick,6,Personal care services,217,29,473
2016,New Brunswick,6,Hair grooming services,218,217,382
2016,New Brunswick,6,Other personal care services,219,217,91
2016,New Brunswick,6,Recreation,30,2,3563
2016,New Brunswick,6,Recreational equipment and related services,31,30,918
2016,New Brunswick,6,Sports athletic and recreational equipment and related services,220,31,
2016,New Brunswick,6,Outdoor play equipment and accessories,221,31,
2016,New Brunswick,6,Childrens toys,222,31,183
2016,New Brunswick,6,Video game systems and accessories (excluding for computers),223,31,
2016,New Brunswick,6,Art and craft materials,224,31,
2016,New Brunswick,6,Computer equipment and supplies,225,31,245
2016,New Brunswick,6,Computer hardware,226,225,150
2016,New Brunswick,6,Computer software and video game systems,227,225,
2016,New Brunswick,6,Computer supplies and other equipment,228,225,
2016,New Brunswick,6,Tablet computers,317,225,44
2016,New Brunswick,6,E-Book readers,321,225,
2016,New Brunswick,6,Wearable electronic devices,322,225,
2016,New Brunswick,6,Photographic goods and services,229,31,95
2016,New Brunswick,6,Cameras and accessories,230,229,
2016,New Brunswick,6,Photographic services,231,229,70
2016,New Brunswick,6,Collectors items (e.g. stamps coins),232,31,
2016,New Brunswick,6,Other recreational equipment and related services,233,31,
2016,New Brunswick,6,Home entertainment equipment and services,32,30,142
2016,New Brunswick,6,Home entertainment equipment,234,32,139
2016,New Brunswick,6,Audio equipment,235,234,8
2016,New Brunswick,6,Video equipment,236,234,87
2016,New Brunswick,6,Blu-ray players,237,236,
2016,New Brunswick,6,DVD players,238,236,1
2016,New Brunswick,6,Televisions and other video equipment and accessories,239,236,85
2016,New Brunswick,6,Home theatre systems,240,234,10
2016,New Brunswick,6,Pre-recorded media music downloads and blank audio and video media,241,234,
2016,New Brunswick,6,Home entertainment services,242,32,
2016,New Brunswick,6,Rental of video media,243,242,
2016,New Brunswick,6,Maintenance and repairs of electronic and communications equipment,244,242,
2016,New Brunswick,6,Recreational services,33,30,1614
2016,New Brunswick,6,Entertainment,245,33,797
2016,New Brunswick,6,Movie theatres,246,245,34
2016,New Brunswick,6,Live sporting and performing arts events,247,245,30
2016,New Brunswick,6,Admission fees to museums zoos and other sites,248,245,
2016,New Brunswick,6,Television and satellite radio services (including installation service and pay TV charges),249,245,708
2016,New Brunswick,6,Use of recreation facilities,252,33,290
2016,New Brunswick,6,Dues and fees for sports and recreation facilities,253,252,258
2016,New Brunswick,6,Childrens camps,254,252,32
2016,New Brunswick,6,Package trips,255,33,523
2016,New Brunswick,6,Other recreational activities and services,256,33,
2016,New Brunswick,6,Recreational vehicles and associated services,34,30,889
2016,New Brunswick,6,Purchase of recreational vehicles,257,34,670
2016,New Brunswick,6,Motorcycles and snowmobiles (purchase),258,257,69
2016,New Brunswick,6,All-terrain vehicles (purchase),259,257,131
2016,New Brunswick,6,Bicycles (purchase) parts and accessories,261,257,48
2016,New Brunswick,6,Other recreational vehicles (purchase),260,257,
2016,New Brunswick,6,Operation of recreational vehicles,262,34,219
2016,New Brunswick,6,Insurance premiums for recreational vehicles,263,262,78
2016,New Brunswick,6,Registration fees and licences for recreational vehicles,264,262,22
2016,New Brunswick,6,Parking storage fees and other dues,265,262,
2016,New Brunswick,6,Other expenses for recreational vehicles,266,262,
2016,New Brunswick,6,Education,35,2,1005
2016,New Brunswick,6,Tuition fees,267,35,931
2016,New Brunswick,6,Tuition fees for kindergarten elementary and secondary schools,268,267,
2016,New Brunswick,6,Tuition fees for university,269,267,628
2016,New Brunswick,6,Tuition fees for other training (college trade and professional institutions),270,267,154
2016,New Brunswick,6,Other educational services,271,267,
2016,New Brunswick,6,Personal interest courses and lessons (excluding driving lessons),272,267,102
2016,New Brunswick,6,Textbooks and school supplies,273,35,74
2016,New Brunswick,6,Reading materials and other printed matter,36,2,168
2016,New Brunswick,6,Newspapers,274,36,30
2016,New Brunswick,6,Magazines and periodicals,275,36,
2016,New Brunswick,6,Books and E-Books (excluding school books),276,36,74
2016,New Brunswick,6,Maps sheet music and other printed matter,277,36,
2016,New Brunswick,6,Services related to reading materials (e.g. photocopying library fees),278,36,
2016,New Brunswick,6,Tobacco products and alcoholic beverages,37,2,1102
2016,New Brunswick,6,Tobacco products and smokers supplies,279,37,375
2016,New Brunswick,6,Cigarettes,280,279,371
2016,New Brunswick,6,Electronic cigarettes and supplies for electronic cigarettes,323,279,
2016,New Brunswick,6,Other tobacco products and smokers supplies,281,279,
2016,New Brunswick,6,Alcoholic beverages,282,37,727
2016,New Brunswick,6,Alcoholic beverages served on licensed premises and in restaurants,283,282,201
2016,New Brunswick,6,Alcoholic beverages purchased from stores,284,282,525
2016,New Brunswick,6,Self-made alcoholic beverages,285,282,
2016,New Brunswick,6,Games of chance,38,2,245
2016,New Brunswick,6,Government-run lotteries,286,38,182
2016,New Brunswick,6,Other games of chance,287,38,
2016,New Brunswick,6,Casinos bingos and gaming machines,288,287,
2016,New Brunswick,6,Non-government lotteries and raffle tickets,289,287,20
2016,New Brunswick,6,Miscellaneous expenditures,39,2,1222
2016,New Brunswick,6,Financial services,290,39,506
2016,New Brunswick,6,Service charges for banks and other financial institutions,291,290,245
2016,New Brunswick,6,Stock and bond commissions,292,290,44
2016,New Brunswick,6,Brokerage fees and other similar services,293,290,100
2016,New Brunswick,6,Other financial services,294,290,117
2016,New Brunswick,6,Other miscellaneous goods and services,295,39,717
